,math score,reading score,writing score
813,87,84,76
658,43,60,58
797,70,84,81
425,62,67,62
776,66,72,70
265,59,42,41
112,54,53,47
876,81,82,84
799,52,55,57
629,44,51,55
871,70,72,76
18,46,42,46
872,82,84,78
91,27,34,36
729,53,39,37
220,56,68,74
440,67,81,79
781,77,90,84
735,67,57,59
984,74,75,82
879,64,76,74
412,71,66,60
594,92,100,99
895,32,34,38
453,65,58,49
736,92,79,84
547,72,67,64
279,73,56,57
19,54,58,61
405,63,73,68
633,75,88,85
972,53,50,60
443,73,83,76
283,70,78,78
493,81,88,90
339,35,55,60
806,64,74,75
794,42,52,51
137,70,55,56
198,45,53,55
768,68,71,75
486,61,47,56
74,49,49,41
2,90,95,93
286,97,82,88
